id,name,email,age,city,registration_date,status
1,John Doe,john.doe@example.com,32,New York,2023-01-15,active
2,Jane Smith,jane.smith@example.com,28,Los Angeles,2023-02-20,active
3,Bob Johnson,bob.johnson@example.com,45,Chicago,2023-01-10,inactive
4,Alice Brown,alice.brown@example.com,35,Houston,2023-03-05,active
5,Charlie Wilson,charlie.wilson@example.com,29,Phoenix,2023-02-28,pending
6,Diana Miller,diana.miller@example.com,41,Philadelphia,2023-01-22,active
7,Edward Davis,edward.davis@example.com,38,San Antonio,2023-03-12,inactive
8,Fiona Clark,fiona.clark@example.com,26,San Diego,2023-02-15,active
9,George White,george.white@example.com,33,Dallas,2023-01-30,pending
10,Hannah Lee,hannah.lee@example.com,31,San Jose,2023-03-18,active
